 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
    1   0.0010      0      0   0.000E+00   5.348E-07  -1.000E+00
    2   0.0020      0      0   0.000E+00   2.101E-06  -1.000E+00
    3   0.0030      0      0   0.000E+00   4.697E-06  -1.000E+00
    4   0.0040      0      0   0.000E+00   8.381E-06  -1.000E+00
    5   0.0050      0      0   0.000E+00   1.309E-05  -1.000E+00
    6   0.0060      0      0   0.000E+00   1.881E-05  -1.000E+00
    7   0.0070      0      0   0.000E+00   2.555E-05  -1.000E+00
    8   0.0080      0      0   0.000E+00   3.337E-05  -1.000E+00
    9   0.0090      0      0   0.000E+00   4.226E-05  -1.000E+00
   10   0.0100      0      0   0.000E+00   5.210E-05  -1.000E+00
   11   0.0110      0      0   0.000E+00   6.300E-05  -1.000E+00
   12   0.0120      0      0   0.000E+00   7.490E-05  -1.000E+00
   13   0.0130      0      0   0.000E+00   8.786E-05  -1.000E+00
   14   0.0140      0      0   0.000E+00   1.019E-04  -1.000E+00
   15   0.0150      0      0   0.000E+00   1.168E-04  -1.000E+00
   16   0.0160      0      0   0.000E+00   1.328E-04  -1.000E+00
   17   0.0170      0      0   0.000E+00   1.499E-04  -1.000E+00
   18   0.0180      0      0   0.000E+00   1.679E-04  -1.000E+00
   19   0.0190      0      0   0.000E+00   1.870E-04  -1.000E+00
   20   0.0200      0      0   0.000E+00   2.070E-04  -1.000E+00
   21   0.0210      0      0   0.000E+00   2.281E-04  -1.000E+00
   22   0.0220      0      0   0.000E+00   2.502E-04  -1.000E+00
   23   0.0230      0      0   0.000E+00   2.732E-04  -1.000E+00
   24   0.0240      0      0   0.000E+00   2.973E-04  -1.000E+00
   25   0.0250      0      0   0.000E+00   3.224E-04  -1.000E+00
   26   0.0260      0      0   0.000E+00   3.485E-04  -1.000E+00
   27   0.0270      0      0   0.000E+00   3.756E-04  -1.000E+00
   28   0.0280      0      0   0.000E+00   4.036E-04  -1.000E+00
   29   0.0290      0      0   0.000E+00   4.327E-04  -1.000E+00
   30   0.0300      0      0   0.000E+00   4.628E-04  -1.000E+00
   31   0.0310      0      0   0.000E+00   4.938E-04  -1.000E+00
   32   0.0320      0      0   0.000E+00   5.258E-04  -1.000E+00
   33   0.0330      0      0   0.000E+00   5.588E-04  -1.000E+00
   34   0.0340      0      0   0.000E+00   5.928E-04  -1.000E+00
   35   0.0350      0      0   0.000E+00   6.277E-04  -1.000E+00
   36   0.0360      0      0   0.000E+00   6.637E-04  -1.000E+00
   37   0.0370      0      0   0.000E+00   7.006E-04  -1.000E+00
   38   0.0380      0      0   0.000E+00   7.385E-04  -1.000E+00
   39   0.0390      0      0   0.000E+00   7.774E-04  -1.000E+00
   40   0.0400      0      0   0.000E+00   8.172E-04  -1.000E+00
   41   0.0410      0      0   0.000E+00   8.580E-04  -1.000E+00
   42   0.0420      0      0   0.000E+00   8.998E-04  -1.000E+00
   43   0.0430      0      0   0.000E+00   9.425E-04  -1.000E+00
   44   0.0440      0      0   0.000E+00   9.862E-04  -1.000E+00
   45   0.0450      0      0   0.000E+00   1.031E-03  -1.000E+00
   46   0.0460      0      0   0.000E+00   1.076E-03  -1.000E+00
   47   0.0470      0      0   0.000E+00   1.123E-03  -1.000E+00
   48   0.0480      0      0   0.000E+00   1.171E-03  -1.000E+00
   49   0.0490      0      0   0.000E+00   1.219E-03  -1.000E+00
   50   0.0500      0      0   0.000E+00   1.268E-03  -1.000E+00
   51   0.0510      0      0   0.000E+00   1.319E-03  -1.000E+00
   52   0.0520      0      0   0.000E+00   1.370E-03  -1.000E+00
   53   0.0530      0      0   0.000E+00   1.422E-03  -1.000E+00
   54   0.0540      0      0   0.000E+00   1.476E-03  -1.000E+00
   55   0.0550      0      0   0.000E+00   1.530E-03  -1.000E+00
   56   0.0560      0      0   0.000E+00   1.585E-03  -1.000E+00
   57   0.0570      0      0   0.000E+00   1.641E-03  -1.000E+00
   58   0.0580      0      0   0.000E+00   1.698E-03  -1.000E+00
   59   0.0590      0      0   0.000E+00   1.756E-03  -1.000E+00
   60   0.0600      0      0   0.000E+00   1.814E-03  -1.000E+00
   61   0.0610      0      0   0.000E+00   1.874E-03  -1.000E+00
   62   0.0620      0      0   0.000E+00   1.935E-03  -1.000E+00
   63   0.0630      0      0   0.000E+00   1.996E-03  -1.000E+00
   64   0.0640      0      0   0.000E+00   2.059E-03  -1.000E+00
   65   0.0650      0      0   0.000E+00   2.122E-03  -1.000E+00
   66   0.0660      0      0   0.000E+00   2.187E-03  -1.000E+00
   67   0.0670      0      0   0.000E+00   2.252E-03  -1.000E+00
   68   0.0680      0      0   0.000E+00   2.318E-03  -1.000E+00
   69   0.0690      0      0   0.000E+00   2.385E-03  -1.000E+00
   70   0.0700      0      0   0.000E+00   2.453E-03  -1.000E+00
   71   0.0710      0      0   0.000E+00   2.522E-03  -1.000E+00
   72   0.0720      0      0   0.000E+00   2.592E-03  -1.000E+00
   73   0.0730      0      0   0.000E+00   2.663E-03  -1.000E+00
   74   0.0740      0      0   0.000E+00   2.734E-03  -1.000E+00
   75   0.0750      0      0   0.000E+00   2.807E-03  -1.000E+00
   76   0.0760      0      0   0.000E+00   2.880E-03  -1.000E+00
   77   0.0770      0      0   0.000E+00   2.955E-03  -1.000E+00
   78   0.0780      0      0   0.000E+00   3.030E-03  -1.000E+00
   79   0.0790      0      0   0.000E+00   3.106E-03  -1.000E+00
   80   0.0800      0      0   0.000E+00   3.183E-03  -1.000E+00
   81   0.0810      0      0   0.000E+00   3.261E-03  -1.000E+00
   82   0.0820      0      0   0.000E+00   3.340E-03  -1.000E+00
   83   0.0830      0      0   0.000E+00   3.420E-03  -1.000E+00
   84   0.0840      0      0   0.000E+00   3.500E-03  -1.000E+00
   85   0.0850      0      0   0.000E+00   3.582E-03  -1.000E+00
   86   0.0860      0      0   0.000E+00   3.664E-03  -1.000E+00
   87   0.0870      0      0   0.000E+00   3.747E-03  -1.000E+00
   88   0.0880      0      0   0.000E+00   3.831E-03  -1.000E+00
   89   0.0890      0      0   0.000E+00   3.916E-03  -1.000E+00
   90   0.0900      0      0   0.000E+00   4.002E-03  -1.000E+00
   91   0.0910      0      0   0.000E+00   4.089E-03  -1.000E+00
   92   0.0920      0      0   0.000E+00   4.176E-03  -1.000E+00
   93   0.0930      0      0   0.000E+00   4.265E-03  -1.000E+00
   94   0.0940      0      0   0.000E+00   4.354E-03  -1.000E+00
   95   0.0950      0      0   0.000E+00   4.444E-03  -1.000E+00
   96   0.0960      0      0   0.000E+00   4.535E-03  -1.000E+00
   97   0.0970      0      0   0.000E+00   4.627E-03  -1.000E+00
   98   0.0980      0      0   0.000E+00   4.720E-03  -1.000E+00
   99   0.0990      0      0   0.000E+00   4.814E-03  -1.000E+00
  100   0.1000      0      0   0.000E+00   4.908E-03  -1.000E+00
  101   0.1010      0      0   0.000E+00   5.004E-03  -1.000E+00
  102   0.1020      0      0   0.000E+00   5.100E-03  -1.000E+00
  103   0.1030      0      0   0.000E+00   5.197E-03  -1.000E+00
  104   0.1040      0      0   0.000E+00   5.295E-03  -1.000E+00
  105   0.1050      0      0   0.000E+00   5.394E-03  -1.000E+00
  106   0.1060      0      0   0.000E+00   5.493E-03  -1.000E+00
  107   0.1070      1      1   2.000E-04   5.594E-03  -9.642E-01
  108   0.1080      1      2   4.000E-04   5.695E-03  -9.298E-01
  109   0.1090      1      3   6.000E-04   5.797E-03  -8.965E-01
  110   0.1100      1      4   8.000E-04   5.900E-03  -8.644E-01
  111   0.1110      1      5   1.000E-03   6.004E-03  -8.334E-01
  112   0.1120      1      6   1.200E-03   6.108E-03  -8.035E-01
  113   0.1130      1      7   1.400E-03   6.214E-03  -7.747E-01
  114   0.1140      1      8   1.600E-03   6.320E-03  -7.468E-01
  115   0.1150      1      9   1.800E-03   6.427E-03  -7.199E-01
  116   0.1160      1     10   2.000E-03   6.535E-03  -6.940E-01
  117   0.1170      1     11   2.200E-03   6.644E-03  -6.689E-01
  118   0.1180      1     12   2.400E-03   6.754E-03  -6.446E-01
  119   0.1190      1     13   2.600E-03   6.864E-03  -6.212E-01
  120   0.1200      1     14   2.800E-03   6.975E-03  -5.986E-01
  121   0.1210      1     15   3.000E-03   7.087E-03  -5.767E-01
  122   0.1220      1     16   3.200E-03   7.200E-03  -5.556E-01
  123   0.1230      1     17   3.400E-03   7.314E-03  -5.351E-01
  124   0.1240      1     18   3.600E-03   7.428E-03  -5.154E-01
  125   0.1250      1     19   3.800E-03   7.544E-03  -4.963E-01
  126   0.1260      1     20   4.000E-03   7.660E-03  -4.778E-01
  127   0.1270      1     21   4.200E-03   7.777E-03  -4.599E-01
  128   0.1280      1     22   4.400E-03   7.895E-03  -4.426E-01
  129   0.1290      1     23   4.600E-03   8.013E-03  -4.259E-01
  130   0.1300      1     24   4.800E-03   8.132E-03  -4.098E-01
  131   0.1310      1     25   5.000E-03   8.253E-03  -3.941E-01
  132   0.1320      1     26   5.200E-03   8.374E-03  -3.790E-01
  133   0.1330      1     27   5.400E-03   8.495E-03  -3.643E-01
  134   0.1340      1     28   5.600E-03   8.618E-03  -3.502E-01
  135   0.1350      1     29   5.800E-03   8.741E-03  -3.365E-01
  136   0.1360      1     30   6.000E-03   8.865E-03  -3.232E-01
  137   0.1370      1     31   6.200E-03   8.990E-03  -3.104E-01
  138   0.1380      1     32   6.400E-03   9.116E-03  -2.979E-01
  139   0.1390      1     33   6.600E-03   9.242E-03  -2.859E-01
  140   0.1400      1     34   6.800E-03   9.370E-03  -2.743E-01
  141   0.1410      1     35   7.000E-03   9.498E-03  -2.630E-01
  142   0.1420      1     36   7.200E-03   9.627E-03  -2.521E-01
  143   0.1430      1     37   7.400E-03   9.756E-03  -2.415E-01
  144   0.1440      1     38   7.600E-03   9.887E-03  -2.313E-01
  145   0.1450      1     39   7.800E-03   1.002E-02  -2.214E-01
  146   0.1460      1     40   8.000E-03   1.015E-02  -2.118E-01
  147   0.1470      1     41   8.200E-03   1.028E-02  -2.025E-01
  148   0.1480      1     42   8.400E-03   1.042E-02  -1.936E-01
  149   0.1490      1     43   8.600E-03   1.055E-02  -1.849E-01
  150   0.1500      1     44   8.800E-03   1.069E-02  -1.764E-01
  151   0.1510      1     45   9.000E-03   1.082E-02  -1.683E-01
  152   0.1520      1     46   9.200E-03   1.096E-02  -1.604E-01
  153   0.1530      1     47   9.400E-03   1.110E-02  -1.528E-01
  154   0.1540      1     48   9.600E-03   1.123E-02  -1.454E-01
  155   0.1550      1     49   9.800E-03   1.137E-02  -1.382E-01
  156   0.1560      1     50   1.000E-02   1.151E-02  -1.313E-01
  157   0.1570      1     51   1.020E-02   1.165E-02  -1.246E-01
  158   0.1580      1     52   1.040E-02   1.179E-02  -1.181E-01
  159   0.1590      1     53   1.060E-02   1.194E-02  -1.119E-01
  160   0.1600      1     54   1.080E-02   1.208E-02  -1.058E-01
  161   0.1610      1     55   1.100E-02   1.222E-02  -9.993E-02
  162   0.1620      1     56   1.120E-02   1.237E-02  -9.425E-02
  163   0.1630      1     57   1.140E-02   1.251E-02  -8.875E-02
  164   0.1640      1     58   1.160E-02   1.266E-02  -8.344E-02
  165   0.1650      1     59   1.180E-02   1.280E-02  -7.830E-02
  166   0.1660      1     60   1.200E-02   1.295E-02  -7.332E-02
  167   0.1670      1     61   1.220E-02   1.310E-02  -6.852E-02
  168   0.1680      1     62   1.240E-02   1.325E-02  -6.387E-02
  169   0.1690      1     63   1.260E-02   1.340E-02  -5.938E-02
  170   0.1700      1     64   1.280E-02   1.355E-02  -5.503E-02
  171   0.1710      1     65   1.300E-02   1.370E-02  -5.084E-02
  172   0.1720      1     66   1.320E-02   1.385E-02  -4.679E-02
  173   0.1730      1     67   1.340E-02   1.400E-02  -4.287E-02
  174   0.1740      1     68   1.360E-02   1.415E-02  -3.908E-02
  175   0.1750      1     69   1.380E-02   1.431E-02  -3.543E-02
  176   0.1760      1     70   1.400E-02   1.446E-02  -3.191E-02
  177   0.1770      1     71   1.420E-02   1.462E-02  -2.850E-02
  178   0.1780      1     72   1.440E-02   1.477E-02  -2.522E-02
  179   0.1790      1     73   1.460E-02   1.493E-02  -2.205E-02
  180   0.1800      1     74   1.480E-02   1.509E-02  -1.899E-02
  181   0.1810      1     75   1.500E-02   1.524E-02  -1.605E-02
  182   0.1820      1     76   1.520E-02   1.540E-02  -1.320E-02
  183   0.1830      1     77   1.540E-02   1.556E-02  -1.047E-02
  184   0.1840      1     78   1.560E-02   1.572E-02  -7.830E-03
  185   0.1850      1     79   1.580E-02   1.588E-02  -5.294E-03
  186   0.1860      1     80   1.600E-02   1.605E-02  -2.852E-03
  187   0.1870      1     81   1.620E-02   1.621E-02  -4.974E-04
  188   0.1880      1     82   1.640E-02   1.637E-02   1.763E-03
  189   0.1890      1     83   1.660E-02   1.653E-02   3.935E-03
  190   0.1900      1     84   1.680E-02   1.670E-02   6.024E-03
  191   0.1910      1     85   1.700E-02   1.686E-02   8.030E-03
  192   0.1920      1     86   1.720E-02   1.703E-02   9.957E-03
  193   0.1930      1     87   1.740E-02   1.720E-02   1.180E-02
  194   0.1940      1     88   1.760E-02   1.736E-02   1.357E-02
  195   0.1950      1     89   1.780E-02   1.753E-02   1.527E-02
  196   0.1960      1     90   1.800E-02   1.770E-02   1.689E-02
  197   0.1970      1     91   1.820E-02   1.787E-02   1.845E-02
  198   0.1980      1     92   1.840E-02   1.804E-02   1.993E-02
  199   0.1990      1     93   1.860E-02   1.821E-02   2.135E-02
  200   0.2000      1     94   1.880E-02   1.838E-02   2.271E-02
  201   0.2010      1     95   1.900E-02   1.855E-02   2.400E-02
  202   0.2020      1     96   1.920E-02   1.873E-02   2.523E-02
  203   0.2030      1     97   1.940E-02   1.890E-02   2.640E-02
  204   0.2040      1     98   1.960E-02   1.908E-02   2.751E-02
  205   0.2050      1     99   1.980E-02   1.925E-02   2.857E-02
  206   0.2060      1    100   2.000E-02   1.943E-02   2.957E-02
